state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSTANF,FSASSET,FSUNEARN,LIQRESOR,FSSSI,FSNONCIT,FSTOTDED,TANF_IND,RAWERND,RAWNET,FSTOTDE2
Tennessee,0,0,5207,160,0,11,928,11,0,0,259,0,0,669,259
Tennessee,306,306,5410,240,0,0,770,0,248,0,466,0,0,304,466
Tennessee,480,480,5055,240,0,1481,1323,1481,0,0,640,0,0,684,640
Tennessee,0,0,6343,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,6306,160,0,0,189,0,0,0,160,0,0,29,160
Tennessee,216,216,5322,240,0,0,750,0,750,0,376,0,0,374,376
Tennessee,109,109,5189,240,0,0,750,0,750,0,269,0,0,481,269
Tennessee,446,446,5663,255,0,0,818,0,0,0,892,0,277,1309,892
Tennessee,0,311,5795,0,0,0,107,0,0,0,471,0,0,0,107
Tennessee,356,356,5473,240,0,0,770,0,18,0,516,0,0,254,516
Tennessee,87,88,5047,240,0,31,2148,31,0,0,1115,0,0,1034,1115
Tennessee,0,0,6620,160,0,0,350,0,0,0,160,0,0,190,160
Tennessee,311,311,5795,0,0,5,0,5,0,0,505,0,34,0,172
Tennessee,20,21,5055,181,0,824,803,824,0,0,181,0,0,623,181
Tennessee,11,11,5055,171,0,1094,962,1094,0,0,171,0,0,791,171
Tennessee,0,0,5055,160,0,3148,1021,3148,0,0,160,0,0,861,160
Tennessee,401,401,5644,240,0,0,770,0,53,0,651,0,0,119,651
Tennessee,207,207,5862,240,0,610,750,610,750,0,367,0,0,383,367
Tennessee,0,0,7358,228,0,1338,1125,1338,725,0,228,0,0,897,228
Tennessee,510,510,5147,240,0,1204,1186,1204,0,0,670,0,0,516,670
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5172,160,0,0,0,0,0,0,324,0,164,496,324
Tennessee,381,381,7333,342,0,656,409,656,0,0,994,0,256,695,994
Tennessee,0,0,4997,160,0,1936,313,1936,0,0,390,0,230,1073,390
Tennessee,0,0,6343,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,61,61,6382,231,0,718,423,718,0,0,428,0,148,733,428
Tennessee,406,406,5536,240,0,0,770,0,180,0,566,0,0,204,566
Tennessee,0,0,5055,160,0,1897,809,1897,0,0,160,0,0,649,160
Tennessee,193,193,5741,240,0,0,0,0,0,0,451,0,99,42,451
Tennessee,535,535,5795,109,0,0,0,0,0,0,852,0,157,0,787
Tennessee,0,0,5055,160,0,0,0,0,0,0,419,0,259,877,419
Tennessee,239,239,5364,240,0,0,740,0,740,0,399,0,0,341,399
Tennessee,0,0,6858,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,181,181,7118,255,0,8,500,8,0,0,351,0,0,149,351
Tennessee,535,535,6190,170,0,2,1592,2,0,0,705,0,0,887,705
Tennessee,0,0,5055,160,0,0,750,0,750,0,160,0,0,590,160
Tennessee,535,535,7306,0,0,0,187,0,0,0,705,0,0,0,187
Tennessee,293,293,5795,17,0,0,296,0,241,0,519,0,0,0,296
Tennessee,400,400,6231,240,0,1372,0,1372,0,0,824,0,265,499,824
Tennessee,0,0,6077,170,0,0,0,0,0,0,456,0,287,977,456
Tennessee,277,277,5323,240,0,0,1250,0,1250,0,437,0,0,813,437
Tennessee,55,55,6780,225,226,0,645,0,0,0,225,1,0,421,225
Tennessee,0,0,5302,160,0,1127,988,1127,0,0,160,0,0,828,160
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,400,400,6343,0,0,0,0,0,0,0,590,0,30,0,150
Tennessee,535,535,7306,0,0,0,0,0,0,0,705,0,0,0,0
Tennessee,0,0,5795,0,0,5,0,5,0,0,160,0,0,0,0
Tennessee,3,3,6030,163,0,0,822,0,0,0,163,0,0,659,163
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,266,266,5385,240,0,0,750,0,750,0,426,0,0,324,426
Tennessee,535,535,7269,193,0,0,0,0,0,0,888,0,183,29,888
Tennessee,0,0,5795,0,0,5,0,5,0,0,160,0,0,0,0
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,265,265,6647,342,0,53,0,53,0,0,927,0,434,1243,927
Tennessee,266,266,5385,240,0,0,750,0,750,0,426,0,0,324,426
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,106,106,5159,240,0,0,770,0,598,0,266,0,0,504,266
Tennessee,0,0,5368,160,0,0,499,0,363,0,160,0,0,339,160
Tennessee,701,701,5795,149,0,0,770,0,133,0,861,0,0,0,770
Tennessee,535,535,6618,301,0,314,0,314,0,0,1270,0,507,1265,1270
Tennessee,0,0,6858,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,476,476,5498,240,0,983,870,983,0,0,636,0,0,234,636
Tennessee,0,0,5795,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,316,316,5448,240,0,0,750,0,750,0,476,0,0,274,476
Tennessee,157,157,5251,240,0,0,750,0,750,0,317,0,0,433,317
Tennessee,105,105,5624,240,0,0,837,0,636,0,265,0,0,573,265
Tennessee,372,372,5528,240,0,154,1592,154,0,0,532,0,0,1060,532
Tennessee,93,93,5168,240,0,0,0,0,0,0,549,0,297,934,549
Tennessee,0,0,6343,84,0,0,0,0,0,0,181,0,21,0,105
Tennessee,50,50,5477,210,0,0,0,0,0,0,325,0,115,251,325
Tennessee,401,401,5795,0,0,0,0,0,0,0,631,0,70,0,350
Tennessee,588,588,5867,240,0,0,750,0,750,0,842,0,94,379,842
Tennessee,519,519,5711,240,0,0,745,0,645,0,679,0,0,67,679
Tennessee,260,260,5490,240,0,0,662,0,0,0,420,0,0,242,420
Tennessee,0,0,5620,160,0,0,0,0,0,0,446,0,286,986,446
Tennessee,276,276,5795,13,0,15,0,15,0,0,488,0,52,0,261
Tennessee,273,273,5063,240,0,0,770,0,60,0,433,0,0,337,433
Tennessee,440,440,7410,240,0,63,1248,63,554,0,600,0,0,648,600
Tennessee,256,256,5058,240,0,0,750,0,750,0,416,0,0,334,416
Tennessee,125,125,6774,240,0,0,1160,0,0,0,289,0,0,872,289
Tennessee,406,406,4867,240,0,0,770,0,23,0,566,0,0,204,566
Tennessee,0,0,5488,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4562,0,0,5,0,5,0,0,160,0,0,0,0
Tennessee,0,0,4970,160,0,1797,435,1797,0,0,160,0,0,275,160
Tennessee,436,436,6131,240,0,0,1032,0,184,0,596,0,0,436,596
Tennessee,144,144,6249,240,0,0,820,0,133,0,304,0,0,516,304
Tennessee,0,0,5488,142,142,0,142,0,0,0,160,1,0,0,142
Tennessee,0,0,4562,95,0,0,0,0,0,0,183,0,24,0,118
Tennessee,27,27,5431,187,0,742,811,742,0,0,187,0,0,624,187
Tennessee,0,0,6453,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,231,231,5122,240,0,0,770,0,246,0,391,0,0,379,391
Tennessee,302,302,5029,240,0,0,778,0,0,0,462,0,0,316,462
Tennessee,64,64,5431,224,0,0,725,0,725,0,253,0,29,618,253
Tennessee,216,216,5117,240,0,0,750,0,750,0,376,0,0,374,376
Tennessee,72,72,5328,232,0,0,750,0,750,0,232,0,0,518,232
Tennessee,0,0,5431,160,0,107,1123,107,0,0,160,0,0,963,160
Tennessee,0,0,5358,160,0,0,700,0,700,0,160,0,0,540,160
Tennessee,466,466,4749,240,0,0,750,0,750,0,626,0,0,124,626
Tennessee,0,0,5488,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4562,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,140,140,5431,240,0,9,907,9,0,0,300,0,0,608,300
Tennessee,0,0,5431,160,0,1555,949,1555,0,0,160,0,0,789,160
Tennessee,282,282,5488,38,0,0,0,0,0,0,502,0,60,0,300
Tennessee,0,0,4562,150,0,0,150,0,0,0,160,0,0,0,150
Tennessee,381,381,6303,240,0,149,0,149,0,0,814,0,273,552,814
Tennessee,0,0,5431,160,0,0,770,0,423,0,160,0,0,610,160
Tennessee,442,442,5665,240,0,34,0,34,0,0,782,0,180,118,782
Tennessee,456,456,4940,240,0,0,871,0,0,0,616,0,0,256,616
Tennessee,159,159,5230,240,0,0,770,0,254,0,319,0,0,451,319
Tennessee,0,0,8280,160,0,166,0,166,0,0,509,0,349,1238,509
Tennessee,232,233,5043,240,0,0,750,0,750,0,426,0,0,325,426
Tennessee,477,477,9578,249,0,0,0,0,0,0,858,0,153,0,765
Tennessee,374,374,6453,136,0,0,0,0,0,0,641,0,107,0,537
Tennessee,393,393,4921,240,0,5,796,5,0,0,553,0,0,243,553
Tennessee,0,0,6666,160,0,0,0,0,0,0,400,0,240,800,400
Tennessee,198,198,8186,240,0,0,0,0,0,0,740,0,383,1173,740
Tennessee,456,456,4793,240,0,0,770,0,340,0,616,0,0,154,616
Tennessee,371,371,5832,240,0,0,262,0,0,0,656,0,125,232,656
Tennessee,36,37,5431,197,0,21,943,21,0,0,197,0,0,747,197
Tennessee,241,241,4710,240,0,0,500,0,500,0,401,0,0,99,401
Tennessee,0,0,6254,160,0,0,0,0,0,0,330,0,170,520,330
Tennessee,328,328,6831,240,0,0,0,0,0,0,673,0,186,255,673
Tennessee,166,166,5191,240,0,0,750,0,750,0,326,0,0,424,326
Tennessee,388,388,8528,255,0,180,0,180,0,0,871,0,314,697,871
Tennessee,0,0,4562,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,535,535,4562,0,0,354,0,354,0,0,695,0,0,0,0
Tennessee,122,123,12564,342,0,1493,0,1493,0,0,945,0,594,2026,945
Tennessee,0,0,6806,160,0,0,398,0,0,0,160,0,0,238,160
Tennessee,0,0,4562,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5488,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,116,116,10153,342,424,0,424,0,0,0,421,1,77,389,421
Tennessee,0,0,4562,0,0,5,0,5,0,0,160,0,0,0,0
Tennessee,0,0,5431,160,0,0,853,0,0,0,259,0,0,594,259
Tennessee,0,0,5488,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,211,211,5431,240,0,0,1035,0,0,0,388,0,0,647,388
Tennessee,0,0,7521,170,185,0,185,0,0,0,170,1,0,15,170
Tennessee,343,343,4931,240,0,0,750,0,750,0,503,0,0,248,503
Tennessee,0,0,6787,160,0,0,384,0,0,0,160,0,0,224,160
Tennessee,0,0,4562,140,0,0,0,0,0,0,195,0,35,0,175
Tennessee,0,0,4955,160,0,0,425,0,290,0,160,0,0,265,160
Tennessee,0,0,5488,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5196,160,0,0,587,0,587,0,160,0,0,427,160
Tennessee,0,0,5488,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4562,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,110,110,5269,240,0,0,750,0,750,0,270,0,0,480,270
Tennessee,0,0,9578,0,0,0,0,0,0,0,228,0,0,0,0
Tennessee,0,0,4562,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,373,373,5488,166,0,0,459,0,459,0,533,0,0,0,459
Tennessee,0,0,5309,160,0,0,0,0,0,0,325,0,166,503,325
Tennessee,123,123,5431,240,0,47,1198,47,0,0,545,0,0,653,545
Tennessee,54,54,5431,214,0,0,853,0,540,1,214,0,0,640,214
Tennessee,0,0,4562,0,0,0,0,0,0,1,160,0,0,0,0
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,64,64,7608,224,0,0,694,0,694,0,224,0,0,470,224
Tennessee,208,208,7068,240,0,1216,916,1216,0,0,368,0,0,548,368
Tennessee,162,162,6131,240,0,0,750,0,750,0,322,0,0,428,322
Tennessee,256,256,5559,240,0,0,770,0,345,0,416,0,0,354,416
Tennessee,20,20,7250,180,0,0,770,0,79,0,198,0,0,572,198
Tennessee,405,405,4804,240,0,0,823,0,0,0,565,0,0,259,565
Tennessee,148,148,6288,240,0,0,770,0,130,0,323,0,0,448,323
Tennessee,239,239,7381,240,0,0,1355,0,0,0,399,0,0,957,399
Tennessee,0,0,3841,160,0,0,296,0,0,0,160,0,0,136,160
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,3939,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,467,467,3425,240,0,19,708,19,0,0,627,0,0,81,627
Tennessee,306,306,5311,152,0,0,378,0,0,0,466,0,0,0,378
Tennessee,166,166,6105,240,0,0,750,0,750,0,326,0,0,424,326
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,12156,160,0,0,826,0,0,0,212,0,52,876,212
Tennessee,535,535,3939,0,0,0,0,0,0,0,793,0,99,0,494
Tennessee,190,190,5559,240,0,0,0,0,0,0,525,0,176,353,525
Tennessee,341,341,4726,240,0,0,750,0,750,0,501,0,0,249,501
Tennessee,0,0,7381,160,0,177,1135,177,0,0,168,0,0,967,168
Tennessee,0,0,11980,160,0,3,1189,3,0,0,160,0,0,1029,160
Tennessee,185,185,5949,240,0,0,750,0,750,0,345,0,0,405,345
Tennessee,260,260,6801,240,0,877,784,877,0,0,420,0,0,364,420
Tennessee,111,111,6678,240,0,0,770,0,232,0,271,0,0,499,271
Tennessee,0,0,4882,160,0,0,0,0,0,0,267,0,107,270,267
Tennessee,476,476,3685,240,0,0,750,0,750,0,636,0,0,114,636
Tennessee,0,0,2774,0,0,6,0,6,0,0,160,0,0,0,0
Tennessee,0,0,3939,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,583,583,6314,240,0,1730,1195,1730,0,0,743,0,0,453,743
Tennessee,331,331,5507,240,0,0,841,0,0,0,491,0,0,351,491
Tennessee,0,0,3939,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,549,549,4154,240,0,0,884,0,0,0,709,0,0,175,709
Tennessee,190,190,5897,240,0,0,750,0,750,0,350,0,0,400,350
Tennessee,30,30,5195,190,0,0,500,0,500,0,190,0,0,310,190
Tennessee,0,0,6782,160,0,30,0,30,0,0,373,0,177,513,373
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,7381,160,0,12,1120,12,0,0,160,0,0,960,160
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,306,306,5169,240,0,0,770,0,436,0,466,0,0,304,466
Tennessee,206,206,5949,240,0,0,770,0,185,0,366,0,0,404,366
Tennessee,0,0,6912,160,0,0,0,0,0,0,332,0,172,528,332
Tennessee,505,505,17951,342,0,0,0,0,0,0,1008,0,275,368,1008
Tennessee,0,0,5311,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,266,266,5325,240,0,0,750,0,750,0,426,0,0,324,426
Tennessee,0,0,9305,34,0,0,34,0,0,0,199,0,0,0,34
Tennessee,296,296,5090,240,0,0,750,0,750,0,456,0,0,294,456
Tennessee,6,6,7381,166,0,0,770,0,38,0,166,0,0,604,166
Tennessee,0,0,7100,0,0,0,0,0,0,0,170,0,0,0,0
Tennessee,0,0,10731,160,0,0,1091,0,1091,0,223,0,0,868,223
Tennessee,1201,1201,12636,299,0,1274,0,1274,0,5,1855,0,456,423,1855
Tennessee,0,0,8037,170,0,1694,0,1694,0,0,242,0,72,118,242
Tennessee,0,0,7381,160,0,0,750,0,750,0,160,0,0,590,160
Tennessee,0,0,7100,0,0,0,0,0,0,0,170,0,0,0,0
Tennessee,0,0,2774,0,0,573,0,573,0,0,160,0,0,0,0
Tennessee,535,535,5311,0,0,27,302,27,0,0,695,0,0,0,302
Tennessee,0,0,7381,160,0,0,992,0,0,0,160,0,0,832,160
Tennessee,251,251,3939,132,0,0,0,0,0,0,486,0,76,0,378
Tennessee,0,27,5311,136,0,0,0,0,0,0,220,0,34,0,169
Tennessee,439,439,11993,255,0,46,200,46,0,0,1942,0,473,624,1942
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,3399,160,0,68,0,68,0,0,220,0,60,80,220
Tennessee,284,284,5507,240,0,0,828,0,188,0,479,0,0,349,479
Tennessee,165,165,6183,240,0,78,760,78,0,0,325,0,0,435,325
Tennessee,87,87,7381,240,0,8,1048,8,0,0,247,0,0,802,247
Tennessee,0,0,3939,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,516,516,3939,137,0,522,573,522,0,0,676,0,0,0,573
Tennessee,250,250,2852,240,0,194,0,194,0,0,514,0,104,7,514
Tennessee,504,504,9442,255,226,0,226,0,0,0,861,1,187,300,861
Tennessee,507,507,2774,92,0,16,0,16,0,0,796,0,130,0,648
Tennessee,0,0,2774,0,0,3,0,3,0,0,160,0,0,0,0
Tennessee,535,535,5884,160,0,0,234,0,0,0,828,0,133,73,828
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,3939,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,2774,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,38,38,7255,198,0,0,750,0,750,0,198,0,0,552,198
Tennessee,6,6,7446,166,0,0,770,0,0,0,166,0,0,604,166
Tennessee,419,419,6804,240,0,3190,1045,3190,0,0,579,0,0,467,579
Tennessee,480,480,4600,240,0,635,0,635,0,0,810,0,170,41,810
Tennessee,0,334,5470,0,0,0,0,0,0,0,494,0,0,0,0
Tennessee,252,252,8705,240,140,0,1151,0,0,0,412,1,0,740,412
Tennessee,0,0,7446,160,0,0,750,0,750,0,160,0,0,590,160
Tennessee,306,306,5971,240,0,0,770,0,342,0,466,0,0,304,466
Tennessee,434,434,5016,240,0,0,770,0,615,0,649,0,0,122,649
Tennessee,0,0,7446,160,0,0,770,0,465,0,160,0,0,610,160
Tennessee,0,0,7446,160,0,1793,1109,1793,0,0,160,0,0,949,160
Tennessee,327,327,6380,240,0,622,750,622,750,0,494,0,7,292,494
Tennessee,0,0,4853,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,259,259,4853,108,142,0,287,0,0,0,419,1,0,0,287
Tennessee,89,89,7446,240,0,631,955,631,0,0,249,0,0,707,249
Tennessee,0,0,7537,0,0,0,0,0,0,0,199,0,0,0,0
Tennessee,15,15,11335,175,0,0,675,0,675,0,330,0,156,1123,330
Tennessee,0,0,4374,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,66,66,7116,226,0,0,750,0,750,0,226,0,0,524,226
Tennessee,128,128,6786,240,0,0,750,0,750,0,288,0,0,462,288
Tennessee,93,93,7081,240,0,0,770,0,30,0,253,0,0,517,253
Tennessee,486,486,4930,240,0,0,750,0,750,0,646,0,0,104,646
Tennessee,0,0,6769,160,0,0,620,0,10,0,160,0,0,460,160
Tennessee,535,535,6365,0,0,0,474,0,0,0,705,0,0,0,474
Tennessee,535,535,4853,138,0,0,0,0,0,0,855,0,160,0,800
Tennessee,102,102,7446,240,0,1103,1002,1103,0,0,354,0,0,648,354
Tennessee,0,0,4374,0,0,50,0,50,0,0,160,0,0,0,0
Tennessee,406,406,5450,240,0,0,770,0,142,0,566,0,0,204,566
Tennessee,542,542,5416,240,0,0,899,0,0,0,702,0,0,198,702
Tennessee,0,0,4374,24,0,238,0,238,0,0,166,0,6,0,30
Tennessee,230,230,6248,240,0,0,750,0,750,0,390,0,0,360,390
Tennessee,410,410,10339,255,0,94,0,94,0,0,1373,0,427,763,1373
Tennessee,724,724,8804,299,0,0,1166,0,750,0,923,0,0,244,923
Tennessee,0,0,6365,0,0,0,0,0,0,0,170,0,0,0,0
Tennessee,79,79,10128,239,0,0,1250,0,787,0,239,0,0,1012,239
Tennessee,136,136,7334,240,0,0,770,0,176,0,296,0,0,474,296
Tennessee,516,516,4853,16,0,0,0,0,0,0,788,0,113,0,564
Tennessee,0,0,7446,160,0,998,1118,998,0,0,160,0,0,958,160
Tennessee,442,442,7986,240,0,0,0,0,0,0,872,0,271,481,872
Tennessee,439,439,4374,146,0,0,0,0,0,0,725,0,126,0,631
Tennessee,0,0,7163,170,0,0,322,0,0,0,170,0,0,152,170
Tennessee,0,0,6144,160,0,0,0,0,0,0,284,0,125,338,284
Tennessee,439,439,6268,240,0,0,750,0,750,0,599,0,0,151,599
Tennessee,0,0,6365,0,0,0,0,0,0,0,170,0,0,0,0
Tennessee,41,41,5121,201,0,0,0,0,0,0,287,0,86,143,287
Tennessee,501,502,5381,240,0,2690,855,2690,0,0,662,0,0,194,662
Tennessee,31,31,5678,191,0,0,230,0,0,0,191,0,0,39,191
Tennessee,0,0,4374,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,534,534,5470,0,0,0,0,0,0,0,784,0,90,0,450
Tennessee,195,195,6543,240,0,0,770,0,35,0,355,0,0,415,355
Tennessee,0,0,4374,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5470,125,0,0,125,0,0,0,160,0,0,0,125
Tennessee,101,101,11345,255,0,0,0,0,0,0,577,0,307,955,577
Tennessee,0,0,4374,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5470,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,7446,160,0,1083,1144,1083,0,0,255,0,0,889,255
Tennessee,99,99,7421,240,0,2979,750,2979,750,2,259,0,0,491,259
Tennessee,288,288,7186,240,0,0,1084,0,0,0,547,0,0,538,547
Tennessee,219,219,8301,299,0,0,562,0,562,0,418,0,0,145,418
Tennessee,0,0,4374,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,136,136,6752,240,0,0,750,0,750,0,296,0,0,454,296
Tennessee,0,0,4853,0,0,34,0,34,0,0,160,0,0,0,0
Tennessee,535,535,7944,170,0,845,0,845,0,0,1225,0,305,301,1225
Tennessee,387,387,5051,240,0,0,675,0,675,0,547,0,0,128,547
Tennessee,219,219,4374,205,0,0,0,0,0,0,465,0,86,0,430
Tennessee,0,0,8819,160,0,0,0,0,0,3,360,0,200,642,360
Tennessee,535,535,6590,170,0,0,525,0,0,0,760,0,56,42,760
Tennessee,0,0,4374,0,0,0,0,0,0,0,160,0,0,0,0
Illinois,0,0,17748,153,230,0,230,0,0,0,521,1,368,1552,521
Illinois,0,0,12787,163,120,0,120,0,0,0,459,1,296,1144,459
Illinois,0,717,13887,212,117,0,852,0,735,0,870,1,0,0,852
Illinois,0,0,17397,192,362,0,362,0,0,0,338,1,146,755,338
Illinois,38,38,12261,230,305,0,305,0,0,0,419,1,187,860,419
Illinois,0,394,13203,0,0,0,0,0,0,0,547,0,0,0,0
Illinois,0,0,16141,153,0,0,0,0,0,0,401,0,248,841,401
Illinois,535,535,13687,0,0,0,0,0,0,0,989,0,162,0,813
Illinois,165,165,15513,229,0,0,1123,0,532,0,318,0,0,805,318
Illinois,610,610,15953,230,0,0,735,0,735,0,1266,0,258,759,1266
Illinois,535,535,14898,0,0,0,0,0,0,1,698,0,0,0,0
Illinois,0,0,13687,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,201,201,13625,229,0,0,539,0,0,0,354,0,0,185,354
Illinois,163,163,16230,230,0,0,2122,0,0,0,526,0,0,1596,526
Illinois,239,239,14251,230,0,0,854,0,0,0,392,0,0,462,392
Illinois,0,28,13203,0,0,0,199,0,0,0,391,0,0,0,199
Illinois,0,0,13687,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,427,427,13603,229,0,0,755,0,133,0,580,0,0,175,580
Illinois,356,356,14063,229,0,0,889,0,0,0,509,0,0,380,509
Illinois,286,286,13346,230,0,0,500,0,0,0,439,0,0,61,439
Illinois,249,249,14244,229,0,0,861,0,0,0,402,0,0,459,402
Illinois,512,512,13203,103,0,0,989,0,0,0,1115,0,0,0,989
Illinois,259,259,13934,229,0,0,735,0,735,0,412,0,0,0,412
Illinois,503,503,13384,229,0,0,735,0,735,0,656,0,0,79,656
Illinois,0,70,13203,0,0,0,0,0,0,0,223,0,0,0,0
Illinois,0,0,14357,153,0,0,661,0,661,0,153,0,0,508,153
Illinois,626,626,13203,0,0,0,490,0,490,0,779,0,0,0,490
Illinois,175,175,18770,288,0,0,0,0,0,4,799,0,432,1363,799
Illinois,283,283,13687,212,0,0,100,0,0,0,515,0,79,0,497
Illinois,254,254,18106,288,0,0,399,0,0,0,1036,0,340,1067,1036
Illinois,514,514,13512,230,0,0,802,0,0,0,667,0,0,135,667
Illinois,511,511,13203,0,0,0,872,0,0,0,1114,0,0,0,872
Illinois,535,535,15685,0,0,0,0,0,0,0,727,0,0,0,0
Illinois,535,535,14359,186,0,0,0,0,0,0,934,0,246,296,934
Illinois,603,603,13203,208,0,0,735,0,735,0,756,0,0,0,735
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,362,362,14487,230,0,0,0,0,0,0,731,0,216,353,731
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,375,375,14183,229,0,0,959,0,0,0,528,0,0,431,528
Illinois,426,426,13836,230,0,0,858,0,0,0,579,0,0,279,579
Illinois,137,137,14214,229,0,0,735,0,735,0,290,0,0,445,290
Illinois,0,22,14538,175,0,0,1062,0,0,0,175,0,0,887,175
Illinois,0,0,14538,153,0,0,0,0,0,0,382,0,229,766,382
Illinois,528,528,13331,229,0,0,735,0,735,0,681,0,0,54,681
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,535,535,16947,221,0,0,1075,0,0,0,756,0,0,319,756
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,439,439,13851,230,0,0,876,0,0,0,592,0,0,284,592
Illinois,239,239,13980,229,0,0,735,0,735,0,392,0,0,343,392
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,285,285,13927,229,0,0,755,0,9,0,438,0,0,317,438
Illinois,319,319,13687,158,0,0,400,0,0,0,472,0,0,0,400
Illinois,386,386,13203,0,0,0,212,0,0,1,539,0,0,0,212
Illinois,535,535,15781,163,0,0,0,0,0,0,970,0,272,329,970
Illinois,523,523,15317,229,0,0,1605,0,0,0,886,0,0,719,886
Illinois,278,278,18572,245,0,0,0,0,0,0,957,0,516,1623,957
Illinois,0,0,14898,0,0,0,0,0,0,0,163,0,0,0,0
Illinois,480,480,13203,101,0,0,0,0,0,1,759,0,126,0,631
Illinois,730,730,13203,27,0,0,681,0,0,0,883,0,0,0,681
Illinois,562,562,13437,229,0,0,817,0,0,0,715,0,0,102,715
Illinois,0,0,13687,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,535,535,15706,163,0,0,0,0,0,0,961,0,263,355,961
Illinois,201,201,14025,229,0,0,717,0,717,0,354,0,0,363,354
Illinois,159,159,14161,229,0,0,735,0,735,0,312,0,0,423,312
Illinois,0,0,13203,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,181,181,14402,230,0,0,974,0,0,0,334,0,0,640,334
Illinois,0,0,12784,163,0,0,0,0,0,0,519,0,356,1261,519
Illinois,581,581,14419,0,0,0,0,0,0,0,734,0,0,0,0
Illinois,473,473,11742,332,0,0,0,0,0,0,952,0,258,338,952
Illinois,0,0,14419,0,0,0,0,0,0,0,153,0,0,0,0
Illinois,0,0,14402,153,0,0,696,0,0,0,340,0,187,1293,340
Illinois,209,209,14407,230,0,0,794,0,238,0,362,0,0,432,362
Illinois,0,0,13887,0,0,0,0,0,0,0,153,0,0,0,0
